Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
11/22/2021,29067,Douglas County,MO,22.5,2961
11/22/2021,31135,Perkins County,NE,37.2,1075
11/22/2021,37019,Brunswick County,NC,56.8,81171
11/22/2021,22113,Vermilion Parish,LA,34.9,20775
11/22/2021,72091,Manati Municipio,PR,72,26838
11/22/2021,12073,Leon County,FL,52.1,152894
11/22/2021,48243,Jeff Davis County,TX,49,1115
11/22/2021,51680,Lynchburg city,VA,30.4,24969
11/22/2021,34013,Essex County,NJ,62.7,500724
11/22/2021,31175,Valley County,NE,30.4,1264
11/22/2021,51193,Westmoreland County,VA,43.7,7880
11/22/2021,8077,Mesa County,CO,45.4,69977
11/22/2021,22059,La Salle Parish,LA,39.6,5901
11/22/2021,8121,Washington County,CO,28.2,1383
11/22/2021,48177,Gonzales County,TX,45.7,9522
11/22/2021,31127,Nemaha County,NE,45.8,3192
11/22/2021,24039,Somerset County,MD,45.3,11603
11/22/2021,51750,Radford city,VA,34.6,6306
11/22/2021,47109,McNairy County,TN,44,11317
11/22/2021,20007,Barber County,KS,43.7,1934
11/22/2021,16053,Jerome County,ID,36.9,9001
11/22/2021,36111,Ulster County,NY,66.2,117478
11/22/2021,42011,Berks County,PA,57.2,240957
11/22/2021,55115,Shawano County,WI,48.9,19983
11/22/2021,36063,Niagara County,NY,61.1,127871
11/22/2021,17059,Gallatin County,IL,49,2366
11/22/2021,26047,Emmet County,MI,68.7,22945
11/22/2021,18127,Porter County,IN,52.7,89773
11/22/2021,53007,Chelan County,WA,64.6,49856
11/22/2021,46083,Lincoln County,SD,51.6,31565
11/22/2021,49013,Duchesne County,UT,38.8,7733
11/22/2021,24015,Cecil County,MD,52.6,54111
11/22/2021,45027,Clarendon County,SC,43.1,14529
11/22/2021,46111,Sanborn County,SD,50,1173
11/22/2021,38011,Bowman County,ND,36.5,1103
11/22/2021,49021,Iron County,UT,40.3,22091
11/22/2021,30029,Flathead County,MT,38.6,40082
11/22/2021,48183,Gregg County,TX,41.4,51279
11/22/2021,48041,Brazos County,TX,47.1,107865
11/22/2021,8059,Jefferson County,CO,70.9,413471
11/22/2021,42055,Franklin County,PA,47,72916
11/22/2021,46045,Edmunds County,SD,41.9,1603
11/22/2021,4021,Pinal County,AZ,47.8,221076
11/22/2021,39149,Shelby County,OH,33.2,16132
11/22/2021,21221,Trigg County,KY,43.7,6403
11/22/2021,48241,Jasper County,TX,33.2,11810
11/22/2021,19099,Jasper County,IA,54,20081
11/22/2021,55001,Adams County,WI,52.2,10563
11/22/2021,31061,Franklin County,NE,36.3,1080
11/22/2021,26093,Livingston County,MI,56.6,108605
11/22/2021,1009,Blount County,AL,28.6,16555
11/22/2021,47095,Lake County,TN,32.2,2259
11/22/2021,1029,Cleburne County,AL,28.9,4313
11/22/2021,44007,Providence County,RI,63.7,407121
11/22/2021,39143,Sandusky County,OH,48.8,28568
11/22/2021,53073,Whatcom County,WA,65.5,150170
11/22/2021,19195,Worth County,IA,48.3,3568
11/22/2021,19069,Franklin County,IA,49.8,5017
11/22/2021,19165,Shelby County,IA,55.2,6328
11/22/2021,48129,Donley County,TX,31.2,1022
11/22/2021,36123,Yates County,NY,48.5,12087
11/22/2021,27077,Lake of the Woods County,MN,52.1,1947
11/22/2021,35006,Cibola County,NM,62.1,16575
11/22/2021,35057,Torrance County,NM,43.8,6773
11/22/2021,54053,Mason County,WV,33.6,8914
11/22/2021,20001,Allen County,KS,41.2,5102
11/22/2021,UNK,Unknown County,TX,0,139593
11/22/2021,39067,Harrison County,OH,39.7,5966
11/22/2021,13279,Toombs County,GA,21.9,5865
11/22/2021,45013,Beaufort County,SC,61.8,118803
11/22/2021,20103,Leavenworth County,KS,54.9,44887
11/22/2021,54099,Wayne County,WV,31.1,12245
11/22/2021,51101,King William County,VA,48.4,8305
11/22/2021,49043,Summit County,UT,77.6,32711
11/22/2021,5097,Montgomery County,AR,34.4,3088
11/22/2021,72125,San German Municipio,PR,69.8,21104
11/22/2021,9007,Middlesex County,CT,77,125116
11/22/2021,8043,Fremont County,CO,39.8,19032
11/22/2021,20019,Chautauqua County,KS,38.1,1237
11/22/2021,42117,Tioga County,PA,41,16625
11/22/2021,17137,Morgan County,IL,50.3,16944
11/22/2021,13183,Long County,GA,8,1556
11/22/2021,39119,Muskingum County,OH,44.6,38479
11/22/2021,36035,Fulton County,NY,49.8,26567
11/22/2021,UNK,Unknown County,OK,0,123699
11/22/2021,39125,Paulding County,OH,39.4,7365
11/22/2021,31159,Seward County,NE,46.1,7974
11/22/2021,51053,Dinwiddie County,VA,44.6,12728
11/22/2021,24035,Queen Anne's County,MD,60.6,30543
11/22/2021,31139,Pierce County,NE,34.9,2497
11/22/2021,37105,Lee County,NC,50.7,31329
11/22/2021,36119,Westchester County,NY,71.5,691420
11/22/2021,45049,Hampton County,SC,59.1,11354
11/22/2021,17123,Marshall County,IL,52.4,5998
11/22/2021,46107,Potter County,SD,55.2,1188
11/22/2021,18141,St. Joseph County,IN,54,146844
11/22/2021,48121,Denton County,TX,55.8,494668
11/22/2021,17095,Knox County,IL,53.8,26752
11/22/2021,39167,Washington County,OH,49.9,29916
11/22/2021,13047,Catoosa County,GA,19.6,13226
11/22/2021,21129,Lee County,KY,46,3404
11/22/2021,27173,Yellow Medicine County,MN,53.2,5163
11/22/2021,36025,Delaware County,NY,53.2,23487
11/22/2021,17195,Whiteside County,IL,53.5,29508
11/22/2021,36021,Columbia County,NY,68.6,40818
11/22/2021,UNK,Unknown County,MA,0,505078
11/22/2021,8105,Rio Grande County,CO,56.9,6416
11/22/2021,17087,Johnson County,IL,45.4,5634
11/22/2021,18017,Cass County,IN,41.9,15806
11/22/2021,19169,Story County,IA,57.6,55967
11/22/2021,29229,Wright County,MO,33.7,6166
11/22/2021,31039,Cuming County,NE,48.5,4286
11/22/2021,13017,Ben Hill County,GA,14.4,2407
11/22/2021,35009,Curry County,NM,45.1,22101
11/22/2021,18009,Blackford County,IN,42.6,5006
11/22/2021,45023,Chester County,SC,41.8,13482
11/22/2021,6107,Tulare County,CA,46.3,216001
11/22/2021,17073,Henry County,IL,54.6,26698
11/22/2021,5117,Prairie County,AR,39.7,3200
11/22/2021,51135,Nottoway County,VA,41.9,6380
11/22/2021,6003,Alpine County,CA,0,0
11/22/2021,17015,Carroll County,IL,58,8291
11/22/2021,55043,Grant County,WI,50.9,26158
11/22/2021,29017,Bollinger County,MO,30.4,3691
11/22/2021,49017,Garfield County,UT,51.7,2613
11/22/2021,13029,Bryan County,GA,34.4,13623
11/22/2021,5047,Franklin County,AR,45.3,8021
11/22/2021,47167,Tipton County,TN,36.6,22559
11/22/2021,5077,Lee County,AR,30.7,2715
11/22/2021,16015,Boise County,ID,30.3,2375
11/22/2021,39037,Darke County,OH,36.2,18490
11/22/2021,22069,Natchitoches Parish,LA,39.3,14999
11/22/2021,54063,Monroe County,WV,30.2,4005
11/22/2021,29187,St. Francois County,MO,39.9,26821
11/22/2021,26065,Ingham County,MI,53.2,155437
11/22/2021,29127,Marion County,MO,38.7,11036
11/22/2021,42041,Cumberland County,PA,64.4,163222
11/22/2021,21227,Warren County,KY,35,46536
11/22/2021,26029,Charlevoix County,MI,60.9,15923
11/22/2021,45035,Dorchester County,SC,48.5,78924
11/22/2021,48419,Shelby County,TX,32.3,8176
11/22/2021,13067,Cobb County,GA,40.1,304456
11/22/2021,1015,Calhoun County,AL,42.9,48776
11/22/2021,UNK,Unknown County,NM,0,37772
11/22/2021,27039,Dodge County,MN,54.4,11395
11/22/2021,37095,Hyde County,NC,59,2915
11/22/2021,40085,Love County,OK,38.9,3990
11/22/2021,49031,Piute County,UT,36.1,534
11/22/2021,29075,Gentry County,MO,40.3,2650
11/22/2021,55101,Racine County,WI,54.9,107683
11/22/2021,21101,Henderson County,KY,46.1,20838
11/22/2021,13055,Chattooga County,GA,15.6,3877
11/22/2021,18147,Spencer County,IN,41.7,8461
11/22/2021,1131,Wilcox County,AL,48.3,5005
11/22/2021,51029,Buckingham County,VA,37.9,6497
11/22/2021,42095,Northampton County,PA,61.6,188050
11/22/2021,27045,Fillmore County,MN,63.2,13306
11/22/2021,UNK,Unknown County,OR,0,59771
11/22/2021,48165,Gaines County,TX,20,4301
11/22/2021,5095,Monroe County,AR,50.9,3408
11/22/2021,47063,Hamblen County,TN,39.2,25477
11/22/2021,45081,Saluda County,SC,28.3,5798
11/22/2021,21207,Russell County,KY,42.3,7573
11/22/2021,19147,Palo Alto County,IA,47.3,4203
11/22/2021,18179,Wells County,IN,39,11041
11/22/2021,37155,Robeson County,NC,37.8,49314
11/22/2021,12031,Duval County,FL,55.5,531916
11/22/2021,5123,St. Francis County,AR,45.9,11482
11/22/2021,37047,Columbus County,NC,40.2,22337
11/22/2021,20093,Kearny County,KS,48.1,1846
11/22/2021,28019,Choctaw County,MS,33,2710
11/22/2021,24009,Calvert County,MD,62.5,57823
11/22/2021,22007,Assumption Parish,LA,39.5,8637
11/22/2021,29209,Stone County,MO,35.7,11392
11/22/2021,23015,Lincoln County,ME,74,25641
11/22/2021,6025,Imperial County,CA,71.6,129835
11/22/2021,6063,Plumas County,CA,0,0
11/22/2021,27089,Marshall County,MN,46.7,4358
11/22/2021,13025,Brantley County,GA,13.3,2544
11/22/2021,1061,Geneva County,AL,35.2,9257
11/22/2021,39087,Lawrence County,OH,40.9,24328
11/22/2021,31145,Red Willow County,NE,34.1,3660
11/22/2021,72093,Maricao Municipio,PR,62.5,3395
11/22/2021,5007,Benton County,AR,47.3,132143
11/22/2021,19129,Mills County,IA,50,7556
11/22/2021,13173,Lanier County,GA,12.1,1261
11/22/2021,31117,McPherson County,NE,13.2,65
11/22/2021,46102,Oglala Lakota County,SD,61.5,8719
11/22/2021,48395,Robertson County,TX,40.6,6935
11/22/2021,46039,Deuel County,SD,41.8,1818
11/22/2021,37015,Bertie County,NC,46.2,8760
11/22/2021,30103,Treasure County,MT,44,306
11/22/2021,48447,Throckmorton County,TX,39.2,589
11/22/2021,26037,Clinton County,MI,53,42184
11/22/2021,18097,Marion County,IN,50.9,490810
11/22/2021,51073,Gloucester County,VA,55.5,20745
11/22/2021,50023,Washington County,VT,42.1,24595
11/22/2021,42099,Perry County,PA,48.5,22448
11/22/2021,37009,Ashe County,NC,48.3,13140
11/22/2021,13113,Fayette County,GA,35.8,40985
11/22/2021,47077,Henderson County,TN,38.6,10860
11/22/2021,55059,Kenosha County,WI,53.7,91094
11/22/2021,41029,Jackson County,OR,53.9,119142
11/22/2021,1005,Barbour County,AL,39.4,9723
11/22/2021,28001,Adams County,MS,49.5,15202
11/22/2021,18175,Washington County,IN,37.6,10551
11/22/2021,37081,Guilford County,NC,55.1,295862
11/22/2021,41035,Klamath County,OR,47.2,32224
11/22/2021,UNK,Unknown County,ND,0,28767
11/22/2021,19193,Woodbury County,IA,51.3,52909
11/22/2021,30107,Wheatland County,MT,32.8,697
11/22/2021,13321,Worth County,GA,18.2,3688
11/22/2021,21237,Wolfe County,KY,49.5,3542
11/22/2021,28079,Leake County,MS,43.4,9885
11/22/2021,20193,Thomas County,KS,38.4,2989
11/22/2021,30007,Broadwater County,MT,30.3,1890
11/22/2021,35039,Rio Arriba County,NM,70.2,27318
11/22/2021,30039,Granite County,MT,34.6,1170
11/22/2021,45031,Darlington County,SC,44.4,29592
11/22/2021,29169,Pulaski County,MO,56.2,29587
11/22/2021,29047,Clay County,MO,48.4,121051
11/22/2021,36083,Rensselaer County,NY,64.5,102325
11/22/2021,12105,Polk County,FL,51.7,374915
11/22/2021,51121,Montgomery County,VA,43.4,42740
11/22/2021,48063,Camp County,TX,35.9,4695
11/22/2021,2230,Skagway Municipality,AK,67.6,800
11/22/2021,40109,Oklahoma County,OK,58.2,464194
11/22/2021,55077,Marquette County,WI,49.5,7706
11/22/2021,42003,Allegheny County,PA,62.8,763653
11/22/2021,29181,Ripley County,MO,26.7,3546
11/22/2021,48055,Caldwell County,TX,48.5,21198
11/22/2021,31185,York County,NE,48.5,6628
11/22/2021,13057,Cherokee County,GA,31,80165
11/22/2021,36067,Onondaga County,NY,67.3,309942
11/22/2021,37137,Pamlico County,NC,51,6488
11/22/2021,36065,Oneida County,NY,56.9,130100
11/22/2021,38055,McLean County,ND,41,3872
11/22/2021,30005,Blaine County,MT,74.9,5001
11/22/2021,48119,Delta County,TX,32.9,1755
11/22/2021,5113,Polk County,AR,32.5,6479
11/22/2021,22085,Sabine Parish,LA,34.4,8221
11/22/2021,40139,Texas County,OK,39.7,7924
11/22/2021,48375,Potter County,TX,40.7,47748
11/22/2021,21037,Campbell County,KY,56.9,53205
11/22/2021,20107,Linn County,KS,32.9,3189
11/22/2021,46009,Bon Homme County,SD,52.8,3645
11/22/2021,31041,Custer County,NE,35.6,3838
11/22/2021,47157,Shelby County,TN,49,459170
11/22/2021,21113,Jessamine County,KY,48.8,26407
11/22/2021,40107,Okfuskee County,OK,42.7,5121
11/22/2021,38039,Griggs County,ND,43.9,979
11/22/2021,36031,Essex County,NY,66,24353
11/22/2021,20067,Grant County,KS,42.9,3068
11/22/2021,1007,Bibb County,AL,31.7,7108
11/22/2021,30089,Sanders County,MT,36,4361
11/22/2021,48109,Culberson County,TX,49,1064
11/22/2021,26025,Calhoun County,MI,48,64330
11/22/2021,46077,Kingsbury County,SD,61.1,3019
11/22/2021,48449,Titus County,TX,34.3,11226
11/22/2021,45045,Greenville County,SC,49.8,260802
11/22/2021,28025,Clay County,MS,42.2,8152
11/22/2021,50027,Windsor County,VT,45.8,25243
11/22/2021,24021,Frederick County,MD,68.5,177789
11/22/2021,29159,Pettis County,MO,39.2,16615
11/22/2021,48037,Bowie County,TX,35.4,33017
11/22/2021,21145,McCracken County,KY,51,33387
11/22/2021,20155,Reno County,KS,46.4,28745
11/22/2021,54011,Cabell County,WV,22.5,20722
11/22/2021,45085,Sumter County,SC,45.8,48831
11/22/2021,47015,Cannon County,TN,29.4,4310
11/22/2021,48403,Sabine County,TX,34.7,3656
11/22/2021,51015,Augusta County,VA,46.5,35123
11/22/2021,47013,Campbell County,TN,40.2,16029
11/22/2021,55007,Bayfield County,WI,75.8,11402
11/22/2021,31031,Cherry County,NE,31.6,1799
11/22/2021,22111,Union Parish,LA,41.9,9273
11/22/2021,48399,Runnels County,TX,41.3,4242
11/22/2021,5119,Pulaski County,AR,52.2,204414
11/22/2021,54081,Raleigh County,WV,22,16145
11/22/2021,12131,Walton County,FL,43.7,32379
11/22/2021,20045,Douglas County,KS,55.7,68060
11/22/2021,18051,Gibson County,IN,43.7,14694
11/22/2021,47171,Unicoi County,TN,50.2,8980
11/22/2021,1125,Tuscaloosa County,AL,39.6,82957
11/22/2021,53005,Benton County,WA,51.4,105004
11/22/2021,31011,Boone County,NE,46.3,2406
11/22/2021,5061,Howard County,AR,50.6,6674
11/22/2021,48181,Grayson County,TX,41.2,56118
11/22/2021,40149,Washita County,OK,36.1,3944
11/22/2021,29197,Schuyler County,MO,26.4,1232
11/22/2021,37023,Burke County,NC,42.8,38762
11/22/2021,38053,McKenzie County,ND,19.5,2929
11/22/2021,22081,Red River Parish,LA,33.2,2800
11/22/2021,20177,Shawnee County,KS,55.7,98594
11/22/2021,54079,Putnam County,WV,17.7,9995
11/22/2021,37063,Durham County,NC,62.9,202307
11/22/2021,20041,Dickinson County,KS,48.8,9015
11/22/2021,28065,Jefferson Davis County,MS,40.5,4502
11/22/2021,48145,Falls County,TX,40.8,7059
11/22/2021,12027,DeSoto County,FL,41.8,15880
11/22/2021,22109,Terrebonne Parish,LA,41.3,45574
11/22/2021,29061,Daviess County,MO,29.8,2463
11/22/2021,47189,Wilson County,TN,48.4,70069
11/22/2021,47043,Dickson County,TN,44.2,23859
11/22/2021,47111,Macon County,TN,29.1,7163
11/22/2021,48505,Zapata County,TX,56.4,7993
11/22/2021,48427,Starr County,TX,65.1,42100
11/22/2021,53011,Clark County,WA,58.6,286158
11/22/2021,55105,Rock County,WI,62.9,102712
11/22/2021,2090,Fairbanks North Star Borough,AK,50.1,48544
11/22/2021,20033,Comanche County,KS,43.4,738
11/22/2021,19197,Wright County,IA,53,6661
11/22/2021,30059,Meagher County,MT,47.3,880
11/22/2021,53047,Okanogan County,WA,63,26621
11/22/2021,5031,Craighead County,AR,40.7,44907
11/22/2021,55055,Jefferson County,WI,52.4,44380
11/22/2021,42127,Wayne County,PA,59.5,30561
11/22/2021,UNK,Unknown County,AS,0,31274
11/22/2021,18029,Dearborn County,IN,56.6,27974
11/22/2021,51678,Lexington city,VA,38.9,2900
11/22/2021,26125,Oakland County,MI,62,779789
11/22/2021,30037,Golden Valley County,MT,41.8,343
11/22/2021,48297,Live Oak County,TX,39.2,4783
11/22/2021,17081,Jefferson County,IL,41,15439
11/22/2021,32021,Mineral County,NV,52.1,2349
11/22/2021,47139,Polk County,TN,39.2,6592
11/22/2021,51730,Petersburg city,VA,33.3,10446
11/22/2021,37007,Anson County,NC,41.9,10244
11/22/2021,6013,Contra Costa County,CA,72.9,841041
11/22/2021,13197,Marion County,GA,18.1,1517
11/22/2021,28125,Sharkey County,MS,50.4,2177
11/22/2021,40115,Ottawa County,OK,35.5,11055
11/22/2021,8125,Yuma County,CO,39.6,3972
11/22/2021,42119,Union County,PA,56.3,25276
11/22/2021,45067,Marion County,SC,44.5,13646
11/22/2021,36069,Ontario County,NY,62.6,68710
11/22/2021,31005,Arthur County,NE,17.7,82
11/22/2021,31059,Fillmore County,NE,49,2677
11/22/2021,51600,Fairfax city,VA,56.2,13502
11/22/2021,72051,Dorado Municipio,PR,69.4,25067
11/22/2021,72139,Trujillo Alto Municipio,PR,46.1,29325
11/22/2021,18113,Noble County,IN,36.2,17265
11/22/2021,16011,Bingham County,ID,40,18723
11/22/2021,21165,Menifee County,KY,41.2,2674
11/22/2021,20149,Pottawatomie County,KS,36.1,8800
11/22/2021,16017,Bonner County,ID,38.1,17411
11/22/2021,27063,Jackson County,MN,47.4,4666
11/22/2021,47065,Hamilton County,TN,52.2,191862
11/22/2021,18095,Madison County,IN,48.5,62814
11/22/2021,42097,Northumberland County,PA,56.7,51479
11/22/2021,27081,Lincoln County,MN,49,2761
11/22/2021,40099,Murray County,OK,41.8,5877
11/22/2021,51670,Hopewell city,VA,29.5,6647
11/22/2021,40133,Seminole County,OK,47.9,11615
11/22/2021,51009,Amherst County,VA,44.2,13958
11/22/2021,17197,Will County,IL,60,414248
11/22/2021,19145,Page County,IA,49.3,7448
11/22/2021,51181,Surry County,VA,51.1,3283
11/22/2021,31123,Morrill County,NE,32.2,1497
11/22/2021,28007,Attala County,MS,49.1,8919
11/22/2021,72081,Lares Municipio,PR,83.2,20196
11/22/2021,47125,Montgomery County,TN,52.9,110508
11/22/2021,55071,Manitowoc County,WI,55.6,43915
11/22/2021,19143,Osceola County,IA,42.3,2521
11/22/2021,17085,Jo Daviess County,IL,71.9,15270
11/22/2021,51660,Harrisonburg city,VA,37.4,19833
11/22/2021,17113,McLean County,IL,58,99413
11/22/2021,51035,Carroll County,VA,31.7,9439
11/22/2021,21087,Green County,KY,39.8,4351
11/22/2021,23009,Hancock County,ME,70.3,38650
11/22/2021,13137,Habersham County,GA,20.2,9167
11/22/2021,8107,Routt County,CO,69.3,17778
11/22/2021,17025,Clay County,IL,35.9,4739
11/22/2021,41047,Marion County,OR,57.6,200387
11/22/2021,56019,Johnson County,WY,39,3291
11/22/2021,46011,Brookings County,SD,46.1,16170
11/22/2021,20063,Gove County,KS,45.1,1189
11/22/2021,51099,King George County,VA,43.7,11726
11/22/2021,13265,Taliaferro County,GA,23.3,358
11/22/2021,21007,Ballard County,KY,34.7,2734
11/22/2021,51031,Campbell County,VA,38.7,21236
11/22/2021,12093,Okeechobee County,FL,43.1,18186
11/22/2021,49035,Salt Lake County,UT,60.6,702795
11/22/2021,27139,Scott County,MN,62.3,92895
11/22/2021,26083,Keweenaw County,MI,55.4,1173
11/22/2021,13035,Butts County,GA,15,3729
11/22/2021,17187,Warren County,IL,45.4,7655
11/22/2021,37159,Rowan County,NC,40.2,57109
11/22/2021,13129,Gordon County,GA,16.6,9624
11/22/2021,39047,Fayette County,OH,39.7,11329
11/22/2021,48271,Kinney County,TX,45.6,1671
11/22/2021,31115,Loup County,NE,28,186
11/22/2021,48047,Brooks County,TX,55.6,3946
11/22/2021,13225,Peach County,GA,15.8,4364
11/22/2021,20073,Greenwood County,KS,46,2753
11/22/2021,31141,Platte County,NE,42.3,14161
11/22/2021,47179,Washington County,TN,54.7,70719
11/22/2021,54101,Webster County,WV,31.2,2534
11/22/2021,5045,Faulkner County,AR,44.4,55933
11/22/2021,19111,Lee County,IA,47.2,15884
11/22/2021,47005,Benton County,TN,40.9,6610
11/22/2021,37031,Carteret County,NC,53.1,36884
11/22/2021,26009,Antrim County,MI,54.9,12796
11/22/2021,24019,Dorchester County,MD,53.7,17134
11/22/2021,40111,Okmulgee County,OK,39.5,15187
11/22/2021,29179,Reynolds County,MO,24.2,1520
11/22/2021,55087,Outagamie County,WI,58.3,109588
11/22/2021,12125,Union County,FL,33.4,5088
11/22/2021,13077,Coweta County,GA,28.9,42931
11/22/2021,23023,Sagadahoc County,ME,71.7,25721
11/22/2021,22009,Avoyelles Parish,LA,42,16872
11/22/2021,18139,Rush County,IN,43.9,7274
11/22/2021,48259,Kendall County,TX,56.7,26901
11/22/2021,28009,Benton County,MS,46.8,3862
11/22/2021,39175,Wyandot County,OH,43.8,9540
11/22/2021,5023,Cleburne County,AR,40.7,10131
11/22/2021,39031,Coshocton County,OH,35.8,13104
11/22/2021,47175,Van Buren County,TN,54,3170
11/22/2021,51710,Norfolk city,VA,49.6,120460
11/22/2021,26087,Lapeer County,MI,44,38578
11/22/2021,17169,Schuyler County,IL,47.6,3219
11/22/2021,48211,Hemphill County,TX,38.4,1466
11/22/2021,37055,Dare County,NC,68.9,25516
11/22/2021,55129,Washburn County,WI,59.2,9309
11/22/2021,20055,Finney County,KS,40.3,14709
11/22/2021,46115,Spink County,SD,48,3059
11/22/2021,UNK,Unknown County,NV,0,85549
11/22/2021,39111,Monroe County,OH,41.5,5661
11/22/2021,37145,Person County,NC,51.4,20303
11/22/2021,27029,Clearwater County,MN,39.1,3446
11/22/2021,29089,Howard County,MO,40.5,4046
11/22/2021,40001,Adair County,OK,30.7,6813
11/22/2021,41063,Wallowa County,OR,55.6,4005
11/22/2021,12057,Hillsborough County,FL,55.8,821899
11/22/2021,35015,Eddy County,NM,41.8,24433
11/22/2021,34005,Burlington County,NJ,67.4,300326
